iter	Passed	Remaining
0	167	166962
1	168	83908
2	169	56311
3	170	42475
4	171	34186
5	172	28618
6	174	24703
7	175	21756
8	176	19446
9	177	17589
10	178	16075
11	180	14826
12	181	13748
13	182	12821
14	183	12019
15	184	11344
16	185	10737
17	186	10201
18	188	9707
19	189	9277
20	190	8892
21	191	8530
22	192	8194
23	193	7883
24	195	7610
25	196	7347
26	197	7112
27	198	6889
28	199	6678
29	200	6487
30	201	6306
31	202	6132
32	203	5976
33	204	5824
34	206	5686
35	207	5549
36	208	5424
37	209	5310
38	210	5193
39	211	5086
40	213	4982
41	214	4882
42	215	4791
43	216	4699
44	217	4613
45	218	4529
46	219	4448
47	220	4373
48	221	4300
49	222	4233
50	223	4166
51	225	4102
52	226	4039
53	227	3978
54	228	3925
55	229	3868
56	230	3816
57	231	3765
58	233	3717
59	234	3670
60	235	3623
61	236	3580
62	237	3538
63	238	3492
64	239	3449
65	240	3408
66	241	3368
67	243	3332
68	244	3296
69	245	3260
70	246	3224
71	247	3194
72	248	3161
73	250	3128
74	251	3097
75	252	3068
76	253	3038
77	254	3011
78	255	2984
79	257	2959
80	258	2933
81	259	2905
82	260	2873
83	261	2849
84	262	2824
85	263	2802
86	264	2777
87	266	2759
88	267	2736
89	268	2719
90	270	2701
91	271	2684
92	273	2664
93	274	2643
94	276	2629
95	277	2612
96	278	2592
97	279	2573
98	280	2554
99	281	2534
100	282	2515
101	283	2497
102	284	2478
103	285	2460
104	286	2442
105	287	2424
106	288	2408
107	289	2391
108	290	2376
109	291	2359
110	292	2344
111	293	2328
112	294	2313
113	295	2298
114	296	2284
115	297	2269
116	298	2253
117	299	2239
118	300	2225
119	301	2212
120	302	2198
121	303	2183
122	304	2171
123	305	2158
124	306	2145
125	307	2132
126	308	2119
127	309	2107
128	310	2096
129	311	2084
130	312	2073
131	313	2061
132	315	2053
133	316	2044
134	317	2033
135	319	2027
136	320	2018
137	321	2010
138	323	2001
139	324	1992
140	325	1983
141	326	1970
142	327	1960
143	328	1953
144	329	1944
145	330	1935
146	332	1927
147	334	1922
148	335	1915
149	336	1906
150	337	1898
151	338	1891
152	340	1884
153	341	1875
154	342	1868
155	343	1860
156	344	1852
157	346	1844
158	347	1836
159	348	1828
160	349	1819
161	350	1813
162	351	1806
163	353	1799
164	354	1793
165	355	1785
166	356	1778
167	357	1772
168	359	1765
169	360	1759
170	361	1753
171	363	1748
172	364	1742
173	365	1736
174	366	1729
175	367	1722
176	369	1716
177	370	1710
178	371	1704
179	372	1698
180	373	1691
181	375	1685
182	376	1679
183	377	1673
184	378	1667
185	379	1661
186	380	1655
187	382	1651
188	383	1646
189	384	1640
190	385	1634
191	387	1629
192	388	1623
193	389	1618
194	391	1614
195	392	1610
196	393	1605
197	395	1600
198	396	1594
199	397	1589
200	398	1584
201	399	1578
202	400	1573
203	401	1567
204	403	1562
205	404	1558
206	405	1553
207	406	1548
208	407	1543
209	408	1538
210	410	1533
211	411	1529
212	412	1524
213	413	1519
214	415	1515
215	416	1510
216	417	1505
217	418	1500
218	419	1495
219	420	1490
220	421	1485
221	422	1481
222	423	1476
223	424	1471
224	425	1466
225	427	1462
226	428	1457
227	429	1453
228	430	1448
229	431	1444
230	432	1439
231	433	1435
232	434	1431
233	435	1426
234	437	1422
235	438	1418
236	439	1414
237	440	1410
238	441	1405
239	442	1401
240	443	1397
241	444	1393
242	445	1388
243	446	1384
244	447	1380
245	449	1376
246	450	1372
247	451	1367
248	452	1364
249	453	1360
250	454	1357
251	456	1353
252	457	1349
253	458	1345
254	459	1342
255	460	1339
256	462	1336
257	463	1334
258	465	1331
259	466	1327
260	468	1325
261	469	1321
262	470	1317
263	471	1314
264	472	1311
265	473	1307
266	475	1304
267	476	1301
268	477	1298
269	478	1294
270	480	1292
271	481	1289
272	483	1286
273	484	1283
274	485	1280
275	486	1276
276	487	1273
277	489	1270
278	490	1266
279	491	1263
280	492	1260
281	493	1257
282	494	1253
283	496	1250
284	497	1247
285	498	1244
286	499	1241
287	501	1238
288	502	1236
289	504	1234
290	522	1272
291	543	1316
292	545	1315
293	547	1313
294	549	1312
295	551	1310
296	553	1309
297	555	1307
298	558	1310
299	560	1308
300	563	1309
301	565	1308
302	568	1307
303	572	1310
304	574	1309
305	576	1307
306	578	1304
307	579	1302
308	581	1300
309	583	1297
310	584	1295
311	586	1293
312	588	1290
313	589	1288
314	591	1286
315	593	1284
316	595	1283
317	597	1281
318	598	1277
319	599	1274
320	601	1271
321	602	1267
322	603	1264
323	604	1261
324	606	1258
325	607	1255
326	608	1252
327	609	1249
328	611	1246
329	612	1242
330	613	1239
331	614	1236
332	616	1233
333	618	1234
334	628	1247
335	629	1244
336	631	1242
337	632	1238
338	634	1236
339	635	1234
340	637	1231
341	638	1229
342	640	1226
343	641	1223
344	643	1221
345	644	1218
346	645	1215
347	647	1212
348	648	1209
349	649	1206
350	650	1203
351	652	1200
352	653	1197
353	654	1194
354	655	1191
355	657	1188
356	658	1185
